number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,Season,Round
44,1,1,25,2,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5523897,1:32:03.897,4,44,1:34.015,kph,207.235,2021,1
33,2,2,18,1,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5524642,+0.745,2,41,1:33.228,kph,208.984,2021,1
77,3,3,16,3,56,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5561280,+37.383,1,56,1:32.090,kph,211.566,2021,1
4,4,4,12,7,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5570363,+46.466,6,38,1:34.396,kph,206.398,2021,1
11,5,5,10,0,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5575944,+52.047,3,44,1:33.970,kph,207.334,2021,1
16,6,6,8,4,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5582987,+59.090,11,39,1:34.988,kph,205.112,2021,1
3,7,7,6,6,56,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5589901,+66.004,10,36,1:34.932,kph,205.233,2021,1
55,8,8,4,8,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5590997,+67.100,7,48,1:34.509,kph,206.151,2021,1
22,9,9,2,13,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5609589,+85.692,8,38,1:34.761,kph,205.603,2021,1
18,10,10,1,10,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5610610,+86.713,9,31,1:34.865,kph,205.378,2021,1
7,11,11,0,14,56,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5612761,+88.864,14,45,1:35.192,kph,204.672,2021,1
99,12,12,0,12,55,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13,32,1:35.122,kph,204.823,2021,1
31,13,13,0,16,55,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15,33,1:35.250,kph,204.548,2021,1
63,14,14,0,15,55,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12,40,1:35.036,kph,205.008,2021,1
5,15,15,0,20,55,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16,26,1:35.566,kph,203.871,2021,1
47,16,16,0,18,55,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18,38,1:36.134,kph,202.667,2021,1
10,17,17,0,5,52,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,5,48,1:34.090,kph,207.069,2021,1
6,18,18,0,17,51,Retired,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19,16,1:36.602,kph,201.685,2021,1
14,19,R,0,9,32,Brakes,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17,31,1:36.063,kph,202.816,2021,1
9,20,R,0,19,0,Accident,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2021,1
33,1,1,25,3,63,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7354598,2:02:34.598,2,60,1:17.524,kph,227.960,2021,2
44,2,2,19,1,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7376598,+22.000,1,60,1:16.702,kph,230.403,2021,2
4,3,3,15,7,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7378300,+23.702,3,63,1:18.259,kph,225.819,2021,2
16,4,4,12,4,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7380177,+25.579,6,60,1:18.379,kph,225.473,2021,2
55,5,5,10,11,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7381634,+27.036,7,60,1:18.490,kph,225.154,2021,2
3,6,6,8,6,63,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7405818,+51.220,12,54,1:19.341,kph,222.739,2021,2
10,7,7,6,5,63,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7407416,+52.818,9,52,1:18.994,kph,223.718,2021,2
18,8,8,4,10,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7411507,+56.909,8,59,1:18.782,kph,224.320,2021,2
31,9,9,2,9,63,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7420302,+65.704,15,62,1:19.422,kph,222.512,2021,2
14,10,10,1,15,63,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7421159,+66.561,14,62,1:19.417,kph,222.526,2021,2
11,11,11,0,2,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7421749,+67.151,13,62,1:19.396,kph,222.585,2021,2
22,12,12,0,20,63,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7427782,+73.184,4,49,1:18.334,kph,225.603,2021,2
7,13,13,0,16,63,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7449371,+94.773,5,62,1:18.353,kph,225.548,2021,2
99,14,14,0,17,62,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16,57,1:19.470,kph,222.378,2021,2
5,15,15,0,0,61,Gearbox,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10,59,1:19.074,kph,223.491,2021,2
47,16,16,0,18,61,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11,58,1:19.193,kph,223.156,2021,2
9,17,17,0,19,61,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17,55,1:20.402,kph,219.800,2021,2
77,18,R,0,8,30,Collision,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,19,30,1:28.485,kph,199.721,2021,2
63,19,R,0,12,30,Collision,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18,28,1:26.543,kph,204.203,2021,2
6,20,R,0,14,0,Collision,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2021,2
44,1,1,25,2,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5671421,1:34:31.421,4,47,1:20.933,kph,206.971,2021,3
33,2,2,18,3,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5700569,+29.148,3,62,1:20.695,kph,207.581,2021,3
77,3,3,16,1,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5704951,+33.530,1,65,1:19.865,kph,209.738,2021,3
11,4,4,12,4,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5711156,+39.735,2,55,1:20.643,kph,207.715,2021,3
4,5,5,10,7,66,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5722790,+51.369,7,55,1:21.696,kph,205.038,2021,3
16,6,6,8,8,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5727202,+55.781,6,63,1:21.496,kph,205.541,2021,3
31,7,7,6,6,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5735170,+1:03.749,8,34,1:21.886,kph,204.562,2021,3
14,8,8,4,13,66,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5673229,+1:04.808,5,66,1:21.032,kph,206.718,2021,3
